YYYYMMDD,shop_id,ITEM_NO,quantity
2021/4/2,25235,F08,10
2021/4/2,25235,B01,0
2021/4/2,25235,B02,5
2021/4/2,25235,B03,4
2021/4/2,25235,V07,3
2021/4/2,25235,V08,4
2021/4/2,26138,V01,13
2021/4/2,26138,V02,15
2021/4/2,26138,V03,30
2021/4/2,26138,V04,5
2021/4/2,26138,V05,24
2021/4/2,26138,V06,23
2021/4/2,26138,F03,8
2021/4/2,26138,F04,5
2021/4/2,26138,F05,8
2021/4/2,26138,F07,5
2021/4/2,26138,B01,6
2021/4/2,26138,B02,1
2021/4/2,26138,B03,4
2021/4/2,26138,V09,2
2021/4/2,26138,V10,3
2021/4/2,26138,V11,8
,,,
2021/4/3,25235,V01,12
2021/4/3,25235,V02,15
2021/4/3,25235,V03,24
2021/4/3,25235,V04,3
2021/4/3,25235,V05,20
2021/4/3,25235,V06,20
2021/4/3,25235,F01,8
2021/4/3,25235,F02,8
2021/4/3,25235,F08,10
2021/4/3,25235,B01,3
2021/4/3,25235,B02,7
2021/4/3,25235,B03,7
2021/4/3,25235,V07,1
2021/4/3,25235,V08,6
2021/4/3,26138,V01,12
2021/4/3,26138,V02,12
2021/4/3,26138,V03,25
2021/4/3,26138,V04,6
2021/4/3,26138,V05,20
2021/4/3,26138,V06,20
2021/4/3,26138,F03,5
2021/4/3,26138,F04,7
2021/4/3,26138,F05,5
2021/4/3,26138,F07,5
2021/4/3,26138,B01,1
2021/4/3,26138,B02,3
2021/4/3,26138,B03,6
2021/4/3,26138,V09,4
2021/4/3,26138,V10,5
2021/4/3,26138,V11,13
,,,
2021/4/4,25235,V01,12
2021/4/4,25235,V02,10
2021/4/4,25235,V03,28
2021/4/4,25235,V04,4
2021/4/4,25235,V05,20
2021/4/4,25235,V06,24
2021/4/4,25235,F01,6
2021/4/4,25235,F02,5
2021/4/4,25235,F08,16
2021/4/4,25235,B01,2
2021/4/4,25235,B02,3
2021/4/4,25235,B03,6
2021/4/4,25235,V07,7
2021/4/4,25235,V08,2
2021/4/4,26138,V01,14
2021/4/4,26138,V02,15
2021/4/4,26138,V03,27
2021/4/4,26138,V04,3
2021/4/4,26138,V05,21
2021/4/4,26138,V06,23
2021/4/4,26138,F03,9
2021/4/4,26138,F04,7
2021/4/4,26138,F05,9
2021/4/4,26138,F07,9
2021/4/4,26138,B01,0
2021/4/4,26138,B02,2
2021/4/4,26138,B03,1
2021/4/4,26138,V09,3
2021/4/4,26138,V10,9
2021/4/4,26138,V11,10
,,,
2021/4/5,25235,V01,13
2021/4/5,25235,V02,19
2021/4/5,25235,V03,40
2021/4/5,25235,V04,4
2021/4/5,25235,V05,20
2021/4/5,25235,V06,24
2021/4/5,25235,F01,5
2021/4/5,25235,F02,5
2021/4/5,25235,F08,10
2021/4/5,25235,B01,1
2021/4/5,25235,B02,4
2021/4/5,25235,B03,4
2021/4/5,25235,V07,3
2021/4/5,25235,V08,6
2021/4/5,26138,V01,14
2021/4/5,26138,V02,13
2021/4/5,26138,V03,22
2021/4/5,26138,V04,6
2021/4/5,26138,V05,21
2021/4/5,26138,V06,24
2021/4/5,26138,F03,9
2021/4/5,26138,F04,9
2021/4/5,26138,F05,8
2021/4/5,26138,F07,14
2021/4/5,26138,B01,6
2021/4/5,26138,B02,0
2021/4/5,26138,B03,6
2021/4/5,26138,V09,0
2021/4/5,26138,V10,7
2021/4/5,26138,V11,10
,,,
2021/4/6,25235,V01,11
2021/4/6,25235,V02,14
2021/4/6,25235,V03,33
2021/4/6,25235,V04,3
2021/4/6,25235,V05,21
2021/4/6,25235,V06,21
2021/4/6,25235,F01,7
2021/4/6,25235,F02,6
2021/4/6,25235,F08,15
2021/4/6,25235,B01,7
2021/4/6,25235,B02,6
2021/4/6,25235,B03,2
2021/4/6,25235,V07,0
2021/4/6,25235,V08,4
2021/4/6,26138,V01,10
2021/4/6,26138,V02,19
2021/4/6,26138,V03,36
2021/4/6,26138,V04,6
2021/4/6,26138,V05,23
2021/4/6,26138,V06,21
2021/4/6,26138,F03,5
2021/4/6,26138,F04,8
2021/4/6,26138,F05,5
2021/4/6,26138,F07,11
2021/4/6,26138,B01,1
2021/4/6,26138,B02,0
2021/4/6,26138,B03,2
2021/4/6,26138,V09,0
2021/4/6,26138,V10,2
2021/4/6,26138,V11,9
,,,
2021/4/7,25235,V01,11
2021/4/7,25235,V02,13
2021/4/7,25235,V03,35
2021/4/7,25235,V04,4
2021/4/7,25235,V05,24
2021/4/7,25235,V06,22
2021/4/7,25235,F01,7
2021/4/7,25235,F02,8
2021/4/7,25235,F08,6
2021/4/7,25235,B01,0
2021/4/7,25235,B02,0
2021/4/7,25235,B03,0
2021/4/7,25235,V07,7
2021/4/7,25235,V08,3
2021/4/7,26138,V01,14
2021/4/7,26138,V02,13
2021/4/7,26138,V03,20
2021/4/7,26138,V04,2
2021/4/7,26138,V05,24
2021/4/7,26138,V06,20
2021/4/7,26138,F03,9
2021/4/7,26138,F04,5
2021/4/7,26138,F05,6
2021/4/7,26138,F07,12
2021/4/7,26138,B01,3
2021/4/7,26138,B02,0
2021/4/7,26138,B03,7
2021/4/7,26138,V09,1
2021/4/7,26138,V10,3
2021/4/7,26138,V11,14
,,,
2021/4/8,25235,V01,12
2021/4/8,25235,V02,15
2021/4/8,25235,V03,36
2021/4/8,25235,V04,2
2021/4/8,25235,V05,21
2021/4/8,25235,V06,21
2021/4/8,25235,F01,8
2021/4/8,25235,F02,6
2021/4/8,25235,F08,8
2021/4/8,25235,B01,2
2021/4/8,25235,B02,1
2021/4/8,25235,B03,4
2021/4/8,25235,V07,6
2021/4/8,25235,V08,5
2021/4/8,26138,V01,10
2021/4/8,26138,V02,12
2021/4/8,26138,V03,39
2021/4/8,26138,V04,6
2021/4/8,26138,V05,21
2021/4/8,26138,V06,21
2021/4/8,26138,F03,7
2021/4/8,26138,F04,6
2021/4/8,26138,F05,5
2021/4/8,26138,F07,5
2021/4/8,26138,B01,0
2021/4/8,26138,B02,2
2021/4/8,26138,B03,3
2021/4/8,26138,V09,2
2021/4/8,26138,V10,2
2021/4/8,26138,V11,6
,,,
2021/4/9,25235,V01,10
2021/4/9,25235,V02,13
2021/4/9,25235,V03,37
2021/4/9,25235,V04,4
2021/4/9,25235,V05,24
2021/4/9,25235,V06,20
2021/4/9,25235,F01,8
2021/4/9,25235,F02,8
2021/4/9,25235,F08,16
2021/4/9,25235,B01,4
2021/4/9,25235,B02,4
2021/4/9,25235,B03,1
2021/4/9,25235,V07,0
2021/4/9,25235,V08,3
2021/4/9,26138,V01,11
2021/4/9,26138,V02,17
2021/4/9,26138,V03,34
2021/4/9,26138,V04,2
2021/4/9,26138,V05,24
2021/4/9,26138,V06,23
2021/4/9,26138,F03,8
2021/4/9,26138,F04,5
2021/4/9,26138,F05,9
2021/4/9,26138,F07,9
2021/4/9,26138,B01,2
2021/4/9,26138,B02,3
2021/4/9,26138,B03,4
2021/4/9,26138,V09,4
2021/4/9,26138,V10,9
2021/4/9,26138,V11,9
,,,
2021/4/10,25235,V01,14
2021/4/10,25235,V02,10
2021/4/10,25235,V03,28
2021/4/10,25235,V04,6
2021/4/10,25235,V05,21
2021/4/10,25235,V06,21
2021/4/10,25235,F01,6
2021/4/10,25235,F02,9
2021/4/10,25235,F08,8
2021/4/10,25235,B01,7
2021/4/10,25235,B02,1
2021/4/10,25235,B03,4
2021/4/10,25235,V07,1
2021/4/10,25235,V08,3
2021/4/10,26138,V01,12
2021/4/10,26138,V02,15
2021/4/10,26138,V03,39
2021/4/10,26138,V04,3
2021/4/10,26138,V05,23
2021/4/10,26138,V06,21
2021/4/10,26138,F03,5
2021/4/10,26138,F04,5
2021/4/10,26138,F05,5
2021/4/10,26138,F07,16
2021/4/10,26138,B01,2
2021/4/10,26138,B02,6
2021/4/10,26138,B03,7
2021/4/10,26138,V09,0
2021/4/10,26138,V10,2
2021/4/10,26138,V11,11
,,,
2021/4/11,25235,V01,14
2021/4/11,25235,V02,11
2021/4/11,25235,V03,43
2021/4/11,25235,V04,6
2021/4/11,25235,V05,21
2021/4/11,25235,V06,20
2021/4/11,25235,F01,6
2021/4/11,25235,F02,5
2021/4/11,25235,F08,6
2021/4/11,25235,B01,6
2021/4/11,25235,B02,5
2021/4/11,25235,B03,5
2021/4/11,25235,V07,1
2021/4/11,25235,V08,5
2021/4/11,26138,V01,13
2021/4/11,26138,V02,10
2021/4/11,26138,V03,38
2021/4/11,26138,V04,5
2021/4/11,26138,V05,20
2021/4/11,26138,V06,21
2021/4/11,26138,F03,6
2021/4/11,26138,F04,6
2021/4/11,26138,F05,6
2021/4/11,26138,F07,17
2021/4/11,26138,B01,2
2021/4/11,26138,B02,0
2021/4/11,26138,B03,3
2021/4/11,26138,V09,3
2021/4/11,26138,V10,5
2021/4/11,26138,V11,12
,,,
2021/4/12,25235,V01,11
2021/4/12,25235,V02,10
2021/4/12,25235,V03,25
2021/4/12,25235,V04,2
2021/4/12,25235,V05,24
2021/4/12,25235,V06,24
2021/4/12,25235,F01,8
2021/4/12,25235,F02,8
2021/4/12,25235,F08,9
2021/4/12,25235,B01,4
2021/4/12,25235,B02,4
2021/4/12,25235,B03,3
2021/4/12,25235,V07,1
2021/4/12,25235,V08,3
2021/4/12,26138,V01,11
2021/4/12,26138,V02,13
2021/4/12,26138,V03,42
2021/4/12,26138,V04,4
2021/4/12,26138,V05,24
2021/4/12,26138,V06,21
2021/4/12,26138,F03,8
2021/4/12,26138,F04,8
2021/4/12,26138,F05,8
2021/4/12,26138,F07,17
2021/4/12,26138,B01,4
2021/4/12,26138,B02,6
2021/4/12,26138,B03,1
2021/4/12,26138,V09,2
2021/4/12,26138,V10,8
2021/4/12,26138,V11,8
,,,
2021/4/13,25235,V01,12
2021/4/13,25235,V02,12
2021/4/13,25235,V03,26
2021/4/13,25235,V04,3
2021/4/13,25235,V05,20
2021/4/13,25235,V06,21
2021/4/13,25235,F01,6
2021/4/13,25235,F02,8
2021/4/13,25235,F08,11
2021/4/13,25235,B01,2
2021/4/13,25235,B02,7
2021/4/13,25235,B03,0
2021/4/13,25235,V07,4
2021/4/13,25235,V08,2
2021/4/13,26138,V01,14
2021/4/13,26138,V02,13
2021/4/13,26138,V03,33
2021/4/13,26138,V04,3
2021/4/13,26138,V05,20
2021/4/13,26138,V06,20
2021/4/13,26138,F03,5
2021/4/13,26138,F04,9
2021/4/13,26138,F05,9
2021/4/13,26138,F07,18
2021/4/13,26138,B01,7
2021/4/13,26138,B02,5
2021/4/13,26138,B03,1
2021/4/13,26138,V09,0
2021/4/13,26138,V10,9
2021/4/13,26138,V11,11
,,,
2021/4/14,25235,V01,14
2021/4/14,25235,V02,13
2021/4/14,25235,V03,33
2021/4/14,25235,V04,6
2021/4/14,25235,V05,22
2021/4/14,25235,V06,24
2021/4/14,25235,F01,6
2021/4/14,25235,F02,6
2021/4/14,25235,F08,5
2021/4/14,25235,B01,2
2021/4/14,25235,B02,1
2021/4/14,25235,B03,6
2021/4/14,25235,V07,3
2021/4/14,25235,V08,1
2021/4/14,26138,V01,13
2021/4/14,26138,V02,17
2021/4/14,26138,V03,40
2021/4/14,26138,V04,5
2021/4/14,26138,V05,20
2021/4/14,26138,V06,22
2021/4/14,26138,F03,5
2021/4/14,26138,F04,5
2021/4/14,26138,F05,7
2021/4/14,26138,F07,14
2021/4/14,26138,B01,4
2021/4/14,26138,B02,2
2021/4/14,26138,B03,0
2021/4/14,26138,V09,0
2021/4/14,26138,V10,6
2021/4/14,26138,V11,8
,,,
2021/4/15,25235,V01,14
2021/4/15,25235,V02,12
2021/4/15,25235,V03,40
2021/4/15,25235,V04,4
2021/4/15,25235,V05,23
2021/4/15,25235,V06,24
2021/4/15,25235,F01,9
2021/4/15,25235,F02,6
2021/4/15,25235,F08,17
2021/4/15,25235,B01,1
2021/4/15,25235,B02,2
2021/4/15,25235,B03,4
2021/4/15,25235,V07,6
2021/4/15,25235,V08,7
2021/4/15,26138,V01,13
2021/4/15,26138,V02,17
2021/4/15,26138,V03,29
2021/4/15,26138,V04,6
2021/4/15,26138,V05,23
2021/4/15,26138,V06,22
2021/4/15,26138,F03,7
2021/4/15,26138,F04,7
2021/4/15,26138,F05,5
2021/4/15,26138,F07,19
2021/4/15,26138,B01,1
2021/4/15,26138,B02,6
2021/4/15,26138,B03,7
2021/4/15,26138,V09,3
2021/4/15,26138,V10,8
2021/4/15,26138,V11,13
,,,
2021/4/16,25235,V01,10
2021/4/16,25235,V02,15
2021/4/16,25235,V03,25
2021/4/16,25235,V04,5
2021/4/16,25235,V05,22
2021/4/16,25235,V06,23
2021/4/16,25235,F01,7
2021/4/16,25235,F02,9
2021/4/16,25235,F08,17
2021/4/16,25235,B01,4
2021/4/16,25235,B02,6
2021/4/16,25235,B03,6
2021/4/16,25235,V07,0
2021/4/16,25235,V08,1
2021/4/16,26138,V01,14
2021/4/16,26138,V02,19
2021/4/16,26138,V03,30
2021/4/16,26138,V04,3
2021/4/16,26138,V05,22
2021/4/16,26138,V06,21
2021/4/16,26138,F03,6
2021/4/16,26138,F04,6
2021/4/16,26138,F05,5
2021/4/16,26138,F07,7
2021/4/16,26138,B01,6
2021/4/16,26138,B02,0
2021/4/16,26138,B03,5
2021/4/16,26138,V09,2
2021/4/16,26138,V10,4
2021/4/16,26138,V11,12
,,,
2021/4/17,25235,V01,10
2021/4/17,25235,V02,18
2021/4/17,25235,V03,26
2021/4/17,25235,V04,6
2021/4/17,25235,V05,21
2021/4/17,25235,V06,23
2021/4/17,25235,F01,7
2021/4/17,25235,F02,6
2021/4/17,25235,F08,5
2021/4/17,25235,B01,6
2021/4/17,25235,B02,5
2021/4/17,25235,B03,1
2021/4/17,25235,V07,0
2021/4/17,25235,V08,2
2021/4/17,26138,V01,11
2021/4/17,26138,V02,16
2021/4/17,26138,V03,20
2021/4/17,26138,V04,3
2021/4/17,26138,V05,23
2021/4/17,26138,V06,20
2021/4/17,26138,F03,8
2021/4/17,26138,F04,6
2021/4/17,26138,F05,8
2021/4/17,26138,F07,15
2021/4/17,26138,B01,3
2021/4/17,26138,B02,6
2021/4/17,26138,B03,0
2021/4/17,26138,V09,0
2021/4/17,26138,V10,5
2021/4/17,26138,V11,13
,,,
2021/4/18,25235,V01,13
2021/4/18,25235,V02,12
2021/4/18,25235,V03,24
2021/4/18,25235,V04,3
2021/4/18,25235,V05,21
2021/4/18,25235,V06,23
2021/4/18,25235,F01,5
2021/4/18,25235,F02,5
2021/4/18,25235,F08,6
2021/4/18,25235,B01,0
2021/4/18,25235,B02,4
2021/4/18,25235,B03,3
2021/4/18,25235,V07,7
2021/4/18,25235,V08,3
2021/4/18,26138,V01,13
2021/4/18,26138,V02,19
2021/4/18,26138,V03,25
2021/4/18,26138,V04,6
2021/4/18,26138,V05,21
2021/4/18,26138,V06,24
2021/4/18,26138,F03,5
2021/4/18,26138,F04,8
2021/4/18,26138,F05,6
2021/4/18,26138,F07,16
2021/4/18,26138,B01,4
2021/4/18,26138,B02,1
2021/4/18,26138,B03,0
2021/4/18,26138,V09,3
2021/4/18,26138,V10,6
2021/4/18,26138,V11,10
,,,
2021/4/19,25235,V01,14
2021/4/19,25235,V02,15
2021/4/19,25235,V03,32
2021/4/19,25235,V04,6
2021/4/19,25235,V05,22
2021/4/19,25235,V06,23
2021/4/19,25235,F01,6
2021/4/19,25235,F02,5
2021/4/19,25235,F08,7
2021/4/19,25235,B01,4
2021/4/19,25235,B02,0
2021/4/19,25235,B03,4
2021/4/19,25235,V07,7
2021/4/19,25235,V08,3
2021/4/19,26138,V01,10
2021/4/19,26138,V02,14
2021/4/19,26138,V03,29
2021/4/19,26138,V04,2
2021/4/19,26138,V05,24
2021/4/19,26138,V06,21
2021/4/19,26138,F03,9
2021/4/19,26138,F04,8
2021/4/19,26138,F05,9
2021/4/19,26138,F07,17
2021/4/19,26138,B01,3
2021/4/19,26138,B02,2
2021/4/19,26138,B03,1
2021/4/19,26138,V09,1
2021/4/19,26138,V10,2
2021/4/19,26138,V11,14
,,,
2021/4/20,25235,V01,10
2021/4/20,25235,V02,17
2021/4/20,25235,V03,34
2021/4/20,25235,V04,3
2021/4/20,25235,V05,21
2021/4/20,25235,V06,21
2021/4/20,25235,F01,9
2021/4/20,25235,F02,7
2021/4/20,25235,F08,19
2021/4/20,25235,B01,1
2021/4/20,25235,B02,3
2021/4/20,25235,B03,6
2021/4/20,25235,V07,2
2021/4/20,25235,V08,1
2021/4/20,26138,V01,12
2021/4/20,26138,V02,13
2021/4/20,26138,V03,40
2021/4/20,26138,V04,3
2021/4/20,26138,V05,22
2021/4/20,26138,V06,23
2021/4/20,26138,F03,9
2021/4/20,26138,F04,8
2021/4/20,26138,F05,9
2021/4/20,26138,F07,19
2021/4/20,26138,B01,5
2021/4/20,26138,B02,6
2021/4/20,26138,B03,4
2021/4/20,26138,V09,4
2021/4/20,26138,V10,2
2021/4/20,26138,V11,12
,,,
2021/4/21,25235,V01,10
2021/4/21,25235,V02,14
2021/4/21,25235,V03,27
2021/4/21,25235,V04,5
2021/4/21,25235,V05,23
2021/4/21,25235,V06,22
2021/4/21,25235,F01,5
2021/4/21,25235,F02,8
2021/4/21,25235,F08,18
2021/4/21,25235,B01,3
2021/4/21,25235,B02,7
2021/4/21,25235,B03,1
2021/4/21,25235,V07,5
2021/4/21,25235,V08,2
2021/4/21,26138,V01,10
2021/4/21,26138,V02,13
2021/4/21,26138,V03,23
2021/4/21,26138,V04,3
2021/4/21,26138,V05,23
2021/4/21,26138,V06,23
2021/4/21,26138,F03,7
2021/4/21,26138,F04,7
2021/4/21,26138,F05,9
2021/4/21,26138,F07,19
2021/4/21,26138,B01,4
2021/4/21,26138,B02,6
2021/4/21,26138,B03,6
2021/4/21,26138,V09,1
2021/4/21,26138,V10,5
2021/4/21,26138,V11,13
,,,
2021/4/22,25235,V01,11
2021/4/22,25235,V02,19
2021/4/22,25235,V03,25
2021/4/22,25235,V04,6
2021/4/22,25235,V05,22
2021/4/22,25235,V06,22
2021/4/22,25235,F01,6
2021/4/22,25235,F02,7
2021/4/22,25235,F08,13
2021/4/22,25235,B01,6
2021/4/22,25235,B02,1
2021/4/22,25235,B03,6
2021/4/22,25235,V07,4
2021/4/22,25235,V08,4
2021/4/22,26138,V01,12
2021/4/22,26138,V02,16
2021/4/22,26138,V03,27
2021/4/22,26138,V04,5
2021/4/22,26138,V05,20
2021/4/22,26138,V06,23
2021/4/22,26138,F03,8
2021/4/22,26138,F04,6
2021/4/22,26138,F05,8
2021/4/22,26138,F07,15
2021/4/22,26138,B01,2
2021/4/22,26138,B02,4
2021/4/22,26138,B03,0
2021/4/22,26138,V09,0
2021/4/22,26138,V10,3
2021/4/22,26138,V11,7
,,,
2021/4/23,25235,V01,13
2021/4/23,25235,V02,11
2021/4/23,25235,V03,28
2021/4/23,25235,V04,2
2021/4/23,25235,V05,24
2021/4/23,25235,V06,21
2021/4/23,25235,F01,9
2021/4/23,25235,F02,8
2021/4/23,25235,F08,16
2021/4/23,25235,B01,2
2021/4/23,25235,B02,0
2021/4/23,25235,B03,5
2021/4/23,25235,V07,1
2021/4/23,25235,V08,2
2021/4/23,26138,V01,13
2021/4/23,26138,V02,17
2021/4/23,26138,V03,43
2021/4/23,26138,V04,6
2021/4/23,26138,V05,22
2021/4/23,26138,V06,23
2021/4/23,26138,F03,5
2021/4/23,26138,F04,5
2021/4/23,26138,F05,5
2021/4/23,26138,F07,16
2021/4/23,26138,B01,6
2021/4/23,26138,B02,5
2021/4/23,26138,B03,1
2021/4/23,26138,V09,2
2021/4/23,26138,V10,2
2021/4/23,26138,V11,13
,,,
2021/4/24,25235,V01,13
2021/4/24,25235,V02,18
2021/4/24,25235,V03,30
2021/4/24,25235,V04,6
2021/4/24,25235,V05,22
2021/4/24,25235,V06,20
2021/4/24,25235,F01,7
2021/4/24,25235,F02,5
2021/4/24,25235,F08,10
2021/4/24,25235,B01,0
2021/4/24,25235,B02,6
2021/4/24,25235,B03,7
2021/4/24,25235,V07,5
2021/4/24,25235,V08,3
2021/4/24,26138,V01,12
2021/4/24,26138,V02,16
2021/4/24,26138,V03,29
2021/4/24,26138,V04,5
2021/4/24,26138,V05,24
2021/4/24,26138,V06,20
2021/4/24,26138,F03,9
2021/4/24,26138,F04,8
2021/4/24,26138,F05,9
2021/4/24,26138,F07,16
2021/4/24,26138,B01,3
2021/4/24,26138,B02,6
2021/4/24,26138,B03,4
2021/4/24,26138,V09,3
2021/4/24,26138,V10,7
2021/4/24,26138,V11,14
,,,
2021/4/25,25235,V01,13
2021/4/25,25235,V02,19
2021/4/25,25235,V03,41
2021/4/25,25235,V04,2
2021/4/25,25235,V05,23
2021/4/25,25235,V06,24
2021/4/25,25235,F01,7
2021/4/25,25235,F02,7
2021/4/25,25235,F08,7
2021/4/25,25235,B01,7
2021/4/25,25235,B02,7
2021/4/25,25235,B03,0
2021/4/25,25235,V07,0
2021/4/25,25235,V08,7
2021/4/25,26138,V01,12
2021/4/25,26138,V02,10
2021/4/25,26138,V03,36
2021/4/25,26138,V04,4
2021/4/25,26138,V05,21
2021/4/25,26138,V06,23
2021/4/25,26138,F03,9
2021/4/25,26138,F04,7
2021/4/25,26138,F05,6
2021/4/25,26138,F07,10
2021/4/25,26138,B01,5
2021/4/25,26138,B02,5
2021/4/25,26138,B03,5
2021/4/25,26138,V09,3
2021/4/25,26138,V10,8
2021/4/25,26138,V11,8
,,,
2021/4/26,25235,V01,10
2021/4/26,25235,V02,18
2021/4/26,25235,V03,23
2021/4/26,25235,V04,3
2021/4/26,25235,V05,21
2021/4/26,25235,V06,23
2021/4/26,25235,F01,8
2021/4/26,25235,F02,5
2021/4/26,25235,F08,16
2021/4/26,25235,B01,3
2021/4/26,25235,B02,5
2021/4/26,25235,B03,3
2021/4/26,25235,V07,3
2021/4/26,25235,V08,7
2021/4/26,26138,V01,13
2021/4/26,26138,V02,18
2021/4/26,26138,V03,21
2021/4/26,26138,V04,2
2021/4/26,26138,V05,23
2021/4/26,26138,V06,24
2021/4/26,26138,F03,5
2021/4/26,26138,F04,7
2021/4/26,26138,F05,9
2021/4/26,26138,F07,9
2021/4/26,26138,B01,6
2021/4/26,26138,B02,4
2021/4/26,26138,B03,0
2021/4/26,26138,V09,3
2021/4/26,26138,V10,6
2021/4/26,26138,V11,13
,,,
2021/4/27,25235,V01,10
2021/4/27,25235,V02,13
2021/4/27,25235,V03,41
2021/4/27,25235,V04,2
2021/4/27,25235,V05,23
2021/4/27,25235,V06,24
2021/4/27,25235,F01,6
2021/4/27,25235,F02,7
2021/4/27,25235,F08,9
2021/4/27,25235,B01,5
2021/4/27,25235,B02,4
2021/4/27,25235,B03,1
2021/4/27,25235,V07,6
2021/4/27,25235,V08,4
2021/4/27,26138,V01,14
2021/4/27,26138,V02,19
2021/4/27,26138,V03,29
2021/4/27,26138,V04,6
2021/4/27,26138,V05,22
2021/4/27,26138,V06,23
2021/4/27,26138,F03,5
2021/4/27,26138,F04,8
2021/4/27,26138,F05,6
2021/4/27,26138,F07,5
2021/4/27,26138,B01,1
2021/4/27,26138,B02,5
2021/4/27,26138,B03,5
2021/4/27,26138,V09,2
2021/4/27,26138,V10,7
2021/4/27,26138,V11,9
,,,
2021/4/28,25235,V01,13
2021/4/28,25235,V02,19
2021/4/28,25235,V03,29
2021/4/28,25235,V04,4
2021/4/28,25235,V05,22
2021/4/28,25235,V06,23
2021/4/28,25235,F01,6
2021/4/28,25235,F02,9
2021/4/28,25235,F08,16
2021/4/28,25235,B01,2
2021/4/28,25235,B02,2
2021/4/28,25235,B03,2
2021/4/28,25235,V07,5
2021/4/28,25235,V08,7
2021/4/28,26138,V01,10
2021/4/28,26138,V02,19
2021/4/28,26138,V03,43
2021/4/28,26138,V04,5
2021/4/28,26138,V05,21
2021/4/28,26138,V06,23
2021/4/28,26138,F03,9
2021/4/28,26138,F04,9
2021/4/28,26138,F05,5
2021/4/28,26138,F07,7
2021/4/28,26138,B01,1
2021/4/28,26138,B02,4
2021/4/28,26138,B03,4
2021/4/28,26138,V09,1
2021/4/28,26138,V10,2
2021/4/28,26138,V11,13
,,,
2021/4/29,25235,V01,13
2021/4/29,25235,V02,19
2021/4/29,25235,V03,44
2021/4/29,25235,V04,2
2021/4/29,25235,V05,20
2021/4/29,25235,V06,24
2021/4/29,25235,F01,9
2021/4/29,25235,F02,7
2021/4/29,25235,F08,19
2021/4/29,25235,B01,7
2021/4/29,25235,B02,5
2021/4/29,25235,B03,0
2021/4/29,25235,V07,3
2021/4/29,25235,V08,2
2021/4/29,26138,V01,13
2021/4/29,26138,V02,15
2021/4/29,26138,V03,36
2021/4/29,26138,V04,5
2021/4/29,26138,V05,21
2021/4/29,26138,V06,23
2021/4/29,26138,F03,8
2021/4/29,26138,F04,9
2021/4/29,26138,F05,7
2021/4/29,26138,F07,8
2021/4/29,26138,B01,5
2021/4/29,26138,B02,3
2021/4/29,26138,B03,5
2021/4/29,26138,V09,0
2021/4/29,26138,V10,5
2021/4/29,26138,V11,5
,,,
2021/4/30,25235,V01,12
2021/4/30,25235,V02,14
2021/4/30,25235,V03,21
2021/4/30,25235,V04,4
2021/4/30,25235,V05,21
2021/4/30,25235,V06,23
2021/4/30,25235,F01,7
2021/4/30,25235,F02,7
2021/4/30,25235,F08,18
2021/4/30,25235,B01,1
2021/4/30,25235,B02,0
2021/4/30,25235,B03,1
2021/4/30,25235,V07,4
2021/4/30,25235,V08,5
2021/4/30,26138,V01,14
2021/4/30,26138,V02,11
2021/4/30,26138,V03,26
2021/4/30,26138,V04,4
2021/4/30,26138,V05,20
2021/4/30,26138,V06,23
2021/4/30,26138,F03,9
2021/4/30,26138,F04,5
2021/4/30,26138,F05,6
2021/4/30,26138,F07,11
2021/4/30,26138,B01,1
2021/4/30,26138,B02,7
2021/4/30,26138,B03,4
2021/4/30,26138,V09,3
2021/4/30,26138,V10,7
2021/4/30,26138,V11,8
,,,
2021/5/1,25235,V01,10
2021/5/1,25235,V02,11
2021/5/1,25235,V03,30
2021/5/1,25235,V04,2
2021/5/1,25235,V05,20
2021/5/1,25235,V06,22
2021/5/1,25235,F01,6
2021/5/1,25235,F02,7
2021/5/1,25235,F08,14
2021/5/1,25235,B01,6
2021/5/1,25235,B02,2
2021/5/1,25235,B03,6
2021/5/1,25235,V07,2
2021/5/1,25235,V08,5
2021/5/1,26138,V01,13
2021/5/1,26138,V02,17
2021/5/1,26138,V03,21
2021/5/1,26138,V04,4
2021/5/1,26138,V05,24
2021/5/1,26138,V06,24
2021/5/1,26138,F03,5
2021/5/1,26138,F04,7
2021/5/1,26138,F05,8
2021/5/1,26138,F07,9
2021/5/1,26138,B01,1
2021/5/1,26138,B02,6
2021/5/1,26138,B03,2
2021/5/1,26138,V09,4
2021/5/1,26138,V10,3
2021/5/1,26138,V11,14
,,,
2021/5/2,25235,V01,12
2021/5/2,25235,V02,19
2021/5/2,25235,V03,41
2021/5/2,25235,V04,4
2021/5/2,25235,V05,22
2021/5/2,25235,V06,24
2021/5/2,25235,F01,5
2021/5/2,25235,F02,7
2021/5/2,25235,F08,15
2021/5/2,25235,B01,7
2021/5/2,25235,B02,3
2021/5/2,25235,B03,4
2021/5/2,25235,V07,6
2021/5/2,25235,V08,1
2021/5/2,26138,V01,14
2021/5/2,26138,V02,11
2021/5/2,26138,V03,36
2021/5/2,26138,V04,3
2021/5/2,26138,V05,20
2021/5/2,26138,V06,23
2021/5/2,26138,F03,6
2021/5/2,26138,F04,6
2021/5/2,26138,F05,6
2021/5/2,26138,F07,5
2021/5/2,26138,B01,4
2021/5/2,26138,B02,7
2021/5/2,26138,B03,4
2021/5/2,26138,V09,4
2021/5/2,26138,V10,6
2021/5/2,26138,V11,5
,,,
2021/5/3,25235,V01,12
